animal_id,r_patch,c_patch,likelihood
1196,592,1001,-7.7348002
1196,585,999,-6.4604377
1196,583,1002,-1.4852764
1196,583,1002,-6.4643051
1196,587,1001,-3.6776586
1196,587,1002,-3.5018490
1196,588,1002,-3.7662811
1196,587,1003,-2.5877016
1196,587,1002,-2.7960197
1196,588,1002,-3.1401649
1196,588,1003,-2.4133950
1196,588,1002,-1.3132975
1196,588,1002,-5.0774526
1196,590,1001,-8.9393959
1196,590,995,-2.2755956
1196,590,995,-3.4573022
1196,588,1002,-2.6345170
1196,587,1002,-2.2325520
1196,588,1002,-4.5931986
1196,588,1000,-3.7423981
1196,587,1003,-3.7866224
1196,589,1002,-3.6454906
1196,587,1001,-5.2294897
1196,589,1004,-9.5659617
1196,579,1000,-5.0340940
1196,582,1001,-4.4225740
1196,583,1000,-3.7516530
1196,583,1002,-9.3028059
1196,579,995,-4.2695772
1196,578,995,-3.8647421
1196,578,994,-5.8830046
1196,580,997,-12.1639334
1196,569,961,-8.5916283
1196,559,953,-3.4020236
1196,559,952,-1.4044780
1196,559,952,-3.2192322
1196,559,951,-3.2267304
1196,560,951,-2.5224357
1196,559,952,-3.1284273
1196,560,951,-1.3808328
1196,560,951,-1.2519661
1196,560,951,-2.5801499
1196,559,951,-2.2244388
1196,560,951,-1.1232206
1196,560,951,-2.8325727
1196,560,952,-2.0472965
1196,560,951,-1.0520011
1196,560,951,-1.0162723
1196,560,951,-2.5738393
1196,559,951,-1.3217264
1196,559,951,-1.2569860
1196,559,951,-1.2029371
1196,559,951,-1.1569725
1196,559,951,-1.1172829
1196,559,951,-1.0825698
1196,559,951,-9999.0000000
1196,-9999,-9999,-9999.0000000
1196,559,951,-1.0249495
1196,559,951,-2.2489714
1196,560,951,-2.9544333
1196,559,952,-1.4024347
1196,559,952,-1.3449850
1196,559,952,-1.2948548
1196,559,952,-2.0329684
1196,559,951,-2.3022556
1196,560,951,-2.0453094
1196,559,951,-3.1524623
1196,560,952,-2.2645882
1196,559,952,-2.5264240
1196,560,951,-2.0630042
1196,559,951,-1.0376866
1196,559,951,-1.0164454
1196,559,951,-0.9966607
1196,559,951,-3.0923456
1196,558,951,-1.6598530
1196,558,951,-1.7962506
1196,559,951,-2.3835678
1196,560,951,-2.7197684
1196,559,952,-2.5474363
1196,560,951,-2.6911049
1196,559,952,-1.9592790
1196,559,951,-0.9956164
1196,559,951,-2.4436777
1196,559,952,-1.9300646
1196,559,951,-0.9704862
1196,559,951,-0.9548558
1196,559,951,-2.9293548
1196,558,951,-1.7444753
1196,559,951,-0.9332902
1196,559,951,-2.4732318
1196,559,952,-1.8460048
1196,559,951,-2.4734761
1196,560,951,-2.6214398
1196,559,952,-1.2304321
1196,559,952,-1.2035317
1196,559,952,-1.1782393
1196,559,952,-2.8111517
1196,560,952,-2.0719358
1196,559,952,-1.1365017
1196,559,952,-2.7557987
1196,560,952,-2.0330688
1196,559,952,-10.0287142
1196,562,958,-4.6083574
1196,562,957,-4.6800624
1196,561,954,-2.6547367
1196,561,954,-3.0909736
1196,560,953,-3.6133962
1196,561,953,-5.0206949
1196,561,955,-3.5466700
1196,561,953,-2.8353763
1196,560,953,-3.8701116
1196,561,954,-3.6911903
1196,561,955,-3.4099272
1196,560,954,-5.9964827
1196,562,950,-4.7586481
1196,563,950,-3.4768621
1196,562,950,-2.3725206
1196,562,950,-9999.0000000
1196,-9999,-9999,-9999.0000000
1196,562,950,-2.0296004
1196,562,950,-5.4552961
1196,561,948,-4.4343285
1196,563,950,-2.7415932
1196,562,950,-1.7906746
1196,562,950,-3.4314927
1196,563,950,-2.5524729
1196,562,950,-1.6200214
1196,562,950,-3.1368572
1196,561,950,-3.8796605
1196,562,949,-2.4171966
1196,562,950,-2.9981420
1196,561,950,-2.5823128
1196,562,950,-9999.0000000
1196,-9999,-9999,-9999.0000000
1196,-9999,-9999,-9999.0000000
1196,562,950,-4.9022172
1196,561,954,-3.0760578
1196,561,953,-3.2061952
1196,561,954,-1.8915015
1196,561,954,-2.9247679
1196,561,953,-2.9395863
1196,561,954,-9999.0000000
1196,-9999,-9999,-9999.0000000
1196,561,953,-1.7740503
1196,561,953,-2.9510746
1196,560,953,-2.7622288
1196,561,953,-2.8515474
1196,560,953,-4.1994260
1196,562,953,-2.9759707
1196,561,954,-1.6045105
1196,561,954,-9999.0000000
1196,-9999,-9999,-9999.0000000
1196,561,953,-1.5463802
1196,561,953,-2.6972932
1196,561,954,-4.9772191
1196,558,953,-3.5749819
1196,560,954,-2.7403189
1196,561,953,-2.7868699
1196,560,953,-2.9502682
1196,561,954,-2.9391265
1196,560,954,-3.9810608
1196,562,954,-2.5780551
1196,561,953,-1.4284439
1196,561,953,-3.6376310
1196,562,954,-2.5080587
1196,561,953,-2.5859815
1196,561,954,-1.4063334
1196,561,954,-3.4577717
1196,562,953,-1.8646213
1196,562,953,-2.2368057
1196,561,953,-1.3273181
1196,561,953,-2.5158050
1196,561,954,-3.2538798
1196,562,953,-1.7068062
1196,562,953,-1.6477680
1196,562,953,-2.2063294
1196,561,953,-2.5012466
1196,561,954,-3.3284866
1196,561,955,-3.2662527
1196,560,953,-6.4848767
1196,562,957,-4.0424190
1196,561,957,-2.5629970
1196,561,957,-2.7919380
1196,561,954,-4.9400681
1196,562,956,-3.6169542
1196,562,957,-3.2362671
1196,561,957,-4.2534187
1196,562,958,-4.0975698
1196,563,957,-2.9575759
1196,562,957,-1.9014972
1196,562,957,-1.7873499
1196,562,957,-4.8024055
1196,559,954,-4.2542675
1196,562,957,-9999.0000000
1196,-9999,-9999,-9999.0000000
1196,562,957,-4.5104686
1196,561,952,-3.0941025
1196,562,953,-4.4202697
1196,562,956,-2.6632728
1196,562,957,-3.9642440
1196,561,958,-2.6409161
1196,562,957,-1.4460788
1196,562,957,-1.3944386
1196,562,957,-9999.0000000
1196,-9999,-9999,-9999.0000000
1196,562,957,-4.4765332
1196,560,957,-2.2856061
1196,560,957,-2.8113600
1196,562,957,-4.6771822
1196,560,958,-2.8498831
1196,561,957,-1.6840729
1196,561,957,-4.7142857
1196,561,959,-2.9187168
1196,561,957,-9999.0000000
1196,-9999,-9999,-9999.0000000
1196,561,958,-1.8033340
1196,561,958,-2.9287726
1196,562,958,-3.7804956
1196,561,959,-2.9197467
1196,562,958,-3.5897712
1196,561,959,-3.4012140
1196,560,958,-2.5802804
1196,561,958,-3.1161970
1196,561,959,-3.0334339
1196,561,957,-3.4937065
1196,560,958,-2.5030666
1196,561,958,-1.5226210
1196,561,958,-1.4710824
1196,561,958,-2.7898718
1196,562,958,-1.5977157
1196,562,958,-1.5402379
1196,562,958,-4.2816549
1196,560,959,-3.1626325
1196,562,957,-2.8043334
1196,561,958,-1.3913374
1196,561,958,-2.9743101
1196,561,959,-2.7387569
1196,562,958,-2.4557527
1196,562,957,-2.6002354
1196,561,957,-2.4024150
1196,561,958,-2.5700166
1196,561,957,-3.3186737
1196,560,958,-2.2103444
1196,561,958,-2.9276430
1196,561,959,-2.1594369
1196,561,958,-2.8515450
1196,561,959,-1.5501518
1196,561,959,-1.5000502
1196,561,959,-1.4541850
1196,561,959,-2.1874793
1196,561,958,-2.6102813
1196,561,959,-2.1683189
1196,561,958,-12.3204206
1196,549,944,-7.6873699
1196,547,940,-4.6599740
1196,546,939,-3.8709576
1196,546,938,-4.0340570
1196,546,940,-3.5703712
1196,547,939,-8.2617134
1196,542,936,-4.8559023
1196,562,958,-1.4535664
1196,562,958,-2.2052093
1196,561,958,-2.5531010
1196,562,958,-2.8405568
1196,561,959,-1.3658968
1196,561,959,-1.3291511
1196,561,959,-2.9987948
1196,562,959,-2.3040541
1196,562,958,-2.2157890
1196,561,958,-2.4847135
1196,562,958,-1.3232802
1196,562,958,-5.2446674
1196,561,954,-3.9461815
1196,562,959,-2.3978047
