"animal_id","x","y"
1196,25027,15189
1196,24975,15367
1196,25050,15423
1196,25055,15415
1196,25042,15301
1196,25062,15302
1196,25072,15293
1196,25080,15307
1196,25061,15308
1196,25067,15297
1196,25090,15288
1196,25054,15291
1196,25068,15285
1196,25026,15244
1196,24897,15243
1196,24882,15244
1196,25073,15283
1196,25059,15309
1196,25058,15297
1196,25005,15294
1196,25091,15307
1196,25056,15256
1196,25036,15313
1196,25124,15274
1196,25000,15502
1196,25039,15438
1196,25011,15407
1196,25054,15408
1196,24888,15502
1196,24899,15550
1196,24850,15543
1196,24927,15495
1196,24048,15769
1196,23841,16025
1196,23815,16013
1196,23807,16002
1196,23799,16004
1196,23798,16000
1196,23802,16009
1196,23796,15996
1196,23790,15996
1196,23790,15998
1196,23789,16007
1196,23793,15996
1196,23791,15997
1196,23805,15995
1196,23780,15990
1196,23777,15995
1196,23785,15994
1196,23794,16002
1196,23788,16018
1196,23787,16001
1196,23789,16004
1196,23785,16001
1196,23794,16003
1196,23798,16008
1196,-9999,-9999
1196,23786,16008
1196,23786,16001
1196,23789,15991
1196,23804,16010
1196,23803,16006
1196,23812,16007
1196,23823,16022
1196,23791,16015
1196,23782,15994
1196,23775,16013
1196,23806,15999
1196,23803,16008
1196,23796,15999
1196,23792,16023
1196,23794,16020
1196,23795,16017
1196,23789,16004
1196,23793,16027
1196,23790,16031
1196,23784,16013
1196,23780,15991
1196,23801,16014
1196,23787,15992
1196,23800,16023
1196,23799,16003
1196,23799,16015
1196,23804,16003
1196,23789,16004
1196,23790,16007
1196,23783,16022
1196,23786,16028
1196,23788,16020
1196,23791,16001
1196,23800,16004
1196,23798,16012
1196,23792,15987
1196,23800,16002
1196,23813,16011
1196,23803,16016
1196,23804,16001
1196,23808,15996
1196,23811,16008
1196,23813,16013
1196,23809,15995
1196,23800,16009
1196,23953,15947
1196,23928,15936
1196,23869,15958
1196,23856,15962
1196,23841,15995
1196,23837,15955
1196,23883,15956
1196,23839,15967
1196,23848,15996
1196,23853,15969
1196,23881,15965
1196,23851,15976
1196,23770,15936
1196,23768,15922
1196,23762,15937
1196,23752,15934
1196,-9999,-9999
1196,23753,15931
1196,23768,15935
1196,23718,15968
1196,23756,15919
1196,23762,15941
1196,23754,15936
1196,23750,15920
1196,23756,15932
1196,23772,15931
1196,23769,15953
1196,23743,15931
1196,23764,15948
1196,23762,15951
1196,23769,15943
1196,-9999,-9999
1196,-9999,-9999
1196,23751,15946
1196,23860,15964
1196,23842,15957
1196,23851,15963
1196,23858,15974
1196,23843,15953
1196,23858,15955
1196,-9999,-9999
1196,23838,15964
1196,23847,15967
1196,23827,15997
1196,23828,15968
1196,23844,15980
1196,23843,15940
1196,23851,15959
1196,23852,15958
1196,-9999,-9999
1196,23839,15959
1196,23834,15963
1196,23862,15958
1196,23846,16036
1196,23851,15977
1196,23836,15954
1196,23848,15979
1196,23853,15973
1196,23850,15980
1196,23853,15945
1196,23845,15961
1196,23838,15964
1196,23856,15930
1196,23834,15955
1196,23850,15971
1196,23852,15951
1196,23828,15944
1196,23829,15942
1196,23835,15959
1196,23844,15955
1196,23865,15959
1196,23827,15942
1196,23845,15938
1196,23842,15947
1196,23843,15957
1196,23850,15970
1196,23877,15951
1196,23846,15985
1196,23926,15935
1196,23928,15952
1196,23934,15956
1196,23857,15960
1196,23914,15944
1196,23932,15949
1196,23942,15970
1196,23950,15942
1196,23930,15917
1196,23931,15950
1196,23929,15948
1196,23936,15950
1196,23855,16001
1196,23930,15948
1196,-9999,-9999
1196,23930,15950
1196,23822,15952
1196,23840,15946
1196,23924,15928
1196,23929,15930
1196,23951,15955
1196,23929,15945
1196,23929,15946
1196,23932,15950
1196,-9999,-9999
1196,23932,15933
1196,23933,16000
1196,23925,15978
1196,23945,15939
1196,23952,15976
1196,23927,15975
1196,23936,15956
1196,23987,15952
1196,23936,15967
1196,-9999,-9999
1196,23972,15969
1196,23967,15966
1196,23973,15935
1196,23984,15964
1196,23965,15945
1196,23976,15953
1196,23960,15992
1196,23962,15966
1196,23978,15967
1196,23943,15968
1196,23967,15984
1196,23951,15953
1196,23963,15953
1196,23973,15968
1196,23968,15946
1196,23972,15945
1196,23971,15950
1196,23993,15986
1196,23931,15939
1196,23966,15974
1196,23971,15966
1196,23979,15966
1196,23963,15946
1196,23937,15943
1196,23931,15955
1196,23950,15955
1196,23938,15968
1196,23971,15990
1196,23969,15967
1196,23983,15953
1196,23970,15963
1196,23980,15962
1196,23985,15958
1196,23995,15964
1196,23983,15954
1196,23974,15968
1196,23990,15963
1196,23971,15972
1196,23614,16262
1196,23501,16324
1196,23484,16329
1196,23468,16343
1196,23506,16338
1196,23491,16325
1196,23414,16439
1196,23971,15947
1196,23963,15948
1196,23957,15954
1196,23958,15948
1196,23975,15972
1196,23993,15957
1196,23993,15955
1196,23981,15944
1196,23972,15949
1196,23970,15968
1196,23957,15931
1196,23954,15939
1196,23869,15957
1196,23978,15945
1196,23964,15953
1196,23977,15953
1196,23981,15925
1196,23982,15939
1196,23967,16029
1196,23971,15950
1196,23993,15942
1196,23972,15948
1196,23973,15944
1196,23979,15947
1196,23977,15955
1196,24015,15945
1196,23992,15933
1196,23952,15969
1196,23970,15957
1196,23969,15973
1196,23976,15961
1196,23975,15962
1196,23972,15962
1196,23977,15976
1196,23989,15961
1196,23941,15952
1196,-9999,-9999
1196,-9999,-9999
1196,23911,15942
1196,-9999,-9999
1196,23932,15960
1196,23920,15952
1196,-9999,-9999
1196,23928,15950
1196,23880,15966
1196,23935,15957
1196,-9999,-9999
1196,23914,15922
1196,-9999,-9999
1196,23904,15943
1196,23923,15916
1196,23926,15926
1196,-9999,-9999
1196,23914,15951
1196,23988,15951
1196,23964,15936
1196,23962,15954
1196,23996,15937
1196,23972,15944
1196,23978,15960
1196,23963,15961
1196,23971,15947
1196,23966,15943
1196,23961,15958
1196,23977,15953
1196,23965,15959
1196,23938,15936
1196,23974,15948
1196,23983,15956
1196,23977,15967
1196,23345,16555
1196,23380,16545
1196,23300,16425
1196,23338,16485
1196,23254,16509
1196,23231,16508
1196,23237,16509
1196,23230,16498
1196,23242,16510
1196,23134,16532
1196,23213,16506
1196,23227,16497
1196,23230,16494
1196,23326,16545
1196,23327,16518
1196,23464,16185
1196,23512,16201
1196,23512,16209
1196,23515,16203
1196,23509,16210
1196,23448,16360
1196,23438,16383
1196,23381,16458
1196,23432,16386
1196,23525,16212
1196,23512,16213
1196,23616,16098
1196,23692,16034
1196,23741,15938
1196,23760,15898
1196,23711,15876
1196,23708,15920
1196,23744,15936
1196,23731,15923
1196,23715,15942
1196,23765,15900
1196,23694,15901
1196,23742,15924
1196,23702,15889
1196,23737,15938
1196,23733,15920
1196,-9999,-9999
1196,23718,15887
1196,-9999,-9999
1196,23737,15909
1196,23734,15928
1196,23722,15886
1196,23713,15913
1196,23746,15924
1196,23742,15913
1196,23745,15921
1196,23549,15970
1196,23506,15969
1196,23531,15973
1196,23527,15974
1196,23492,16121
1196,23506,16100
1196,23522,16143
1196,23619,16213
1196,23506,16209
1196,23547,16163
1196,23567,16051
1196,23466,16153
1196,23511,16101
1196,23529,15962
1196,23533,15965
1196,23662,15999
1196,23648,15998
1196,23659,16000
1196,23655,16016
1196,23756,15947
1196,23767,15906
1196,23791,15913
1196,23737,15898
1196,23730,15900
1196,23760,15916
1196,23770,15923
1196,23724,15911
1196,23790,15875
1196,23729,15910
1196,23787,15943
1196,23711,15899
1196,23730,15912
1196,23732,15911
1196,23747,15927
1196,23763,15912
1196,23744,15899
1196,23770,15903
1196,23723,15917
1196,23719,15909
1196,23715,15898
1199,25043,13089
1199,25099,13120
1199,25122,13122
1199,24932,14572
1199,25346,14832
1199,25869,14739
1199,26043,14782
1199,25684,14956
1199,26027,14741
1199,26022,14752
1199,26067,14712
1199,26066,14728
1199,26032,14756
1199,26031,14798
1199,26039,14774
1199,26093,14731
1199,25795,14707
1199,26099,14742
1199,26021,14769
1199,26075,14701
1199,25338,14797
1199,26081,14769
1199,26085,14767
1199,26056,14725
1199,25926,14738
1199,25978,14855
1199,25984,14850
1199,25884,14733
1199,25226,14733
1199,25359,14734
1199,25333,14667
1199,25307,14685
1199,25384,14706
1199,25354,14752
1199,25310,14779
1199,25308,14711
1199,25390,14697
1199,25383,14709
1199,25954,14721
1199,26007,14715
1199,26010,14700
1199,26011,14698
1199,25977,14676
1199,25966,14659
1199,25968,14668
1199,25974,14692
1199,25994,14695
1199,25939,14736
1199,25887,14737
1199,25330,14813
1199,25372,14830
1199,25402,14860
1199,25311,15531
1199,25805,15140
1199,26065,14669
1199,26055,14728
1199,25922,14742
1199,26065,14716
1199,26037,14752
1199,26066,14772
1199,26023,14738
1199,26070,14721
1199,26052,14737
1199,26066,14742
1199,26016,14860
1199,26023,14846
1199,26043,14816
1199,26024,14880
1199,26014,14882
1199,26027,14882
1199,26033,14866
1199,26012,14871
1199,25795,14719
1199,26060,14699
1199,25868,14717
1199,25733,14635
1199,26076,14779
1199,26117,14904
1199,-9999,-9999
1199,25470,14865
1199,25455,14844
1199,25352,14790
1199,25356,14809
1199,25297,14817
1199,25238,14790
1199,25370,14819
1199,25227,14798
1199,25355,14851
1199,25284,14733
1199,25247,14678
1199,25593,14905
1199,25633,14980
1199,25598,14961
1199,25392,14821
1199,25332,14822
1199,25278,14897
1199,25185,14876
1199,25140,14898
1199,25250,14902
1199,25137,14935
1199,25084,14877
1199,25144,14910
1199,25189,14830
1199,25124,14894
1199,25107,14921
1199,25354,14746
1199,25253,14719
1199,25355,14627
1199,25364,14804
1199,25372,14821
1199,25350,14807
1199,25278,14777
1199,25099,14942
1199,25045,15070
1199,25081,15087
1199,25010,15082
1199,24881,15238
1199,25011,15199
1199,24900,15247
1199,24891,15238
1199,24884,15241
1199,25100,15261
1199,25008,15186
1199,25034,15193
1199,25102,15248
1199,25089,15222
1199,24891,15238
1199,24886,15242
1199,24883,15262
1199,24877,15248
1199,24889,15264
1199,24887,15251
1199,24881,15258
1199,24893,15235
1199,24903,15248
1199,24888,15313
1199,25040,15188
1199,25082,15250
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,24806,15387
1199,24977,15361
1199,24971,15374
1199,25016,15358
1199,24979,15371
1199,24970,15355
1199,24991,15368
1199,24975,15363
1199,24968,15348
1199,24977,15366
1199,24921,15427
1199,24908,15517
1199,24798,15412
1199,24918,15490
1199,24907,15521
1199,24908,15484
1199,24469,15581
1199,24473,15579
1199,24496,15589
1199,24564,15478
1199,24507,15549
1199,24567,15500
1199,24593,15500
1199,24602,15486
1199,24596,15498
1199,-9999,-9999
1199,24595,15492
1199,24591,15474
1199,24596,15495
1199,24603,15489
1199,24581,15477
1199,24608,15490
1199,-9999,-9999
1199,24572,15508
1199,24607,15536
1199,-9999,-9999
1199,24079,16299
1199,23941,16499
1199,24285,15787
1199,24626,15558
1199,24616,15543
1199,24587,15490
1199,24541,15543
1199,24641,15536
1199,24603,15484
1199,24608,15483
1199,24596,15485
1199,24641,15487
1199,24578,15527
1199,24595,15514
1199,24582,15509
1199,24943,15533
1199,24565,15574
1199,24594,15503
1199,-9999,-9999
1199,24640,15516
1199,24587,15488
1199,24589,15493
1199,24594,15489
1199,24614,15531
1199,24600,15533
1199,24613,15541
1199,24584,15489
1199,24590,15506
1199,24598,15478
1199,24563,15520
1199,24598,15505
1199,24664,15520
1199,24612,15536
1199,24635,15506
1199,24592,15493
1199,-9999,-9999
1199,24590,15495
1199,24571,15515
1199,24627,15537
1199,24622,15524
1199,24536,15577
1199,24523,15578
1199,24508,15578
1199,24609,15552
1199,24611,15492
1199,-9999,-9999
1199,24617,15533
1199,-9999,-9999
1199,24616,15520
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,24582,15534
1199,23518,16161
1199,23509,16221
1199,23572,16203
1199,23530,16173
1199,23537,16204
1199,23517,16185
1199,23550,16197
1199,23558,16191
1199,23562,16235
1199,-9999,-9999
1199,23553,16194
1199,-9999,-9999
1199,23595,16257
1199,23551,16220
1199,23574,16211
1199,23591,16226
1199,23628,16315
1199,23589,16247
1199,23567,16185
1199,23580,16244
1199,-9999,-9999
1199,23593,16195
1199,23568,16188
1199,23565,16182
1199,23587,16263
1199,23589,16286
1199,23506,16235
1199,23559,16257
1199,23525,16304
1199,-9999,-9999
1199,-9999,-9999
1199,23514,16234
1199,-9999,-9999
1199,-9999,-9999
1199,23556,16276
1199,23517,16195
1199,23597,16172
1199,23591,16190
1199,-9999,-9999
1199,23582,16186
1199,-9999,-9999
1199,23591,16207
1199,23590,16200
1199,23579,16179
1199,-9999,-9999
1199,23566,16222
1199,23568,16197
1199,-9999,-9999
1199,-9999,-9999
1199,23569,16219
1199,23584,16259
1199,23590,16254
1199,23554,16186
1199,23570,16233
1199,23553,16097
1199,23561,16208
1199,-9999,-9999
1199,23576,16235
1199,23568,16210
1199,23581,16214
1199,-9999,-9999
1199,-9999,-9999
1199,-9999,-9999
1199,23601,16062
1199,23611,16078
1199,23650,16118
1199,-9999,-9999
1199,23560,16020
1199,-9999,-9999
1199,-9999,-9999
1199,23509,16121
1199,23508,16127
1199,23630,16069
1199,23565,16119
1199,-9999,-9999
1199,23645,16011
1199,23642,16017
1199,-9999,-9999
1199,23693,15985
1199,-9999,-9999
1199,23690,15966
